6161,9555,1822,1273,1
6161,10233,1842,1408,1
6161,10605,1799,1495,1
6161,10625,1869,1172,1
6161,10723,1948,1312,1
6161,10948,1866,1454,1
6161,11018,1888,1158,1
6161,11143,1879,1541,1
6161,11412,1819,1432,1
6161,11477,1869,1232,1
6161,11494,1882,1279,1
6161,11565,1859,1350,1
6171,5146,1874,1337,1
6171,5717,1863,1335,1
6171,6676,1897,1558,1
6171,6740,1950,1219,1
6171,8552,1918,1432,1
6171,9555,1825,1260,1
6171,10233,1842,1398,1
6171,10594,1809,1380,1
6171,10605,1800,1487,1
6171,10625,1872,1159,1
6171,11018,1890,1138,1
6171,11143,1878,1530,1
6171,11386,1927,1569,1
6171,11411,1886,1469,1
6171,11412,1822,1422,1
6171,11477,1871,1215,1
6171,11551,1887,1256,1
6171,11565,1860,1328,1
6171,11702,1867,1434,1
6171,11710,1875,1540,1
6181,5146,1875,1326,1
6181,6676,1898,1548,1
6181,8552,1920,1415,1
6181,9555,1824,1243,1
6181,10233,1843,1385,1
6181,10594,1811,1372,1
6181,10605,1800,1474,1
6181,10625,1874,1144,1
6181,11018,1893,1121,1
6181,11364,1888,1448,1
6181,11386,1928,1554,1
6181,11411,1887,1460,1
6181,11477,1872,1198,1
6181,11551,1891,1240,1
6181,11565,1865,1305,1
6181,11608,1824,1415,1
6181,11702,1870,1425,1
6181,11710,1876,1533,1
6181,11712,1891,1428,1
6191,5146,1876,1316,1
6191,6676,1899,1537,1
6191,8552,1923,1399,1
6191,9555,1828,1232,1
6191,10233,1845,1372,1
6191,10594,1814,1361,1
6191,10605,1801,1467,1
6191,10625,1875,1124,1
6191,11064,1796,1562,1
6191,11386,1930,1538,1
6191,11411,1890,1452,1
6191,11477,1876,1180,1
6191,11494,1896,1216,1
6191,11565,1872,1287,1
6191,11608,1824,1401,1
6191,11634,1934,1329,1
6191,11702,1873,1419,1
6201,5146,1877,1305,1
6201,5717,1875,1260,1
6201,6676,1900,1531,1
6201,8552,1924,1380,1
6201,9555,1827,1217,1
6201,10233,1846,1361,1
6201,10594,1815,1351,1
6201,10605,1802,1458,1
6201,10625,1878,1109,1
6201,11064,1797,1552,1
6201,11143,1881,1507,1
6201,11312,1824,1559,1
6201,11386,1932,1524,1
6201,11477,1875,1161,1
6201,11494,1899,1195,1
6201,11608,1825,1387,1
6201,11702,1873,1401,1
6201,11710,1876,1516,1
6201,11712,1892,1439,1
6201,11755,1700,1246,1
6211,5146,1878,1293,1
6211,6676,1901,1521,1
6211,8552,1926,1360,1
6211,9555,1829,1205,1
6211,10233,1847,1352,1
6211,10594,1818,1337,1
6211,10605,1804,1446,1
6211,11064,1800,1545,1
6211,11143,1883,1499,1
6211,11312,1826,1533,1
6211,11411,1899,1425,1
6211,11477,1876,1144,1
6211,11494,1903,1173,1
6211,11565,1881,1241,1
6211,11608,1827,1377,1
6211,11697,1932,1511,1
6211,11702,1874,1390,1
6221,5146,1878,1280,1
6221,6676,1904,1513,1
6221,8552,1930,1347,1
6221,9555,1832,1192,1
6221,10233,1847,1339,1
6221,10265,1925,1558,1
6221,10594,1819,1328,1
6221,10605,1805,1440,1
6221,10616,1841,1549,1
6221,10821,1898,1415,1
6221,11064,1798,1537,1
6221,11477,1875,1124,1
6221,11494,1904,1151,1
6221,11565,1882,1217,1
6221,11608,1827,1367,1
6221,11702,1876,1383,1
6221,11788,1937,1495,1
6231,5146,1880,1269,1
6231,5717,1886,1194,1
6231,6676,1904,1506,1
6231,8552,1937,1332,1
6231,9555,1831,1174,1
6231,10233,1846,1322,1
6231,10265,1930,1546,1
6231,10594,1820,1315,1
6231,10605,1806,1428,1
6231,10616,1843,1540,1
6231,10821,1902,1400,1
6231,11064,1797,1529,1
6231,11312,1828,1497,1
6231,11386,1935,1476,1
6231,11477,1875,1108,1
6231,11494,1906,1130,1
6231,11565,1885,1190,1
6231,11702,1874,1366,1
6241,5146,1880,1251,1
6241,5717,1890,1168,1
6241,6676,1905,1493,1
6241,8552,1944,1312,1
6241,9555,1833,1161,1
6241,10233,1847,1310,1
6241,10265,1930,1530,1
6241,10605,1806,1414,1
6241,10616,1842,1536,1
6241,11064,1797,1519,1
6241,11143,1887,1474,1
6241,11312,1831,1481,1
6241,11364,1932,1460,1
6241,11386,1934,1461,1
6241,11411,1906,1389,1
6241,11494,1905,1110,1
6241,11608,1828,1343,1
6241,11702,1876,1360,1
6241,11784,1887,1476,1
6241,11814,1819,1292,1
6251,5146,1882,1241,1
6251,5717,1894,1146,1
6251,6676,1908,1486,1
6251,8552,1952,1295,1
6251,9555,1833,1143,1
6251,10233,1848,1294,1
6251,10265,1932,1516,1
6251,10605,1810,1404,1
6251,10616,1842,1521,1
6251,11064,1798,1511,1
6251,11143,1887,1472,1
6251,11411,1908,1372,1
6251,11608,1828,1332,1
6251,11702,1878,1344,1
6251,11814,1822,1276,1
