56341,110907,1949,748,1
56341,110950,2076,780,1
56341,110970,1842,633,1
56341,111059,1995,540,1
56341,111186,1805,542,1
56341,111191,2077,586,1
56341,111192,1892,739,1
56341,111203,1922,921,1
56341,111257,1968,768,1
56341,111302,1865,524,1
56341,111324,2085,926,1
56341,111335,1989,762,1
56341,111339,1962,536,1
56341,111341,2095,805,1
56341,111498,2065,845,1
56341,111691,2105,760,1
56351,100460,2056,918,1
56351,102500,1986,630,1
56351,102707,1993,697,1
56351,102810,1930,663,1
56351,103807,1962,792,1
56351,104751,2062,767,1
56351,105706,2056,853,1
56351,106101,2074,739,1
56351,106622,2071,643,1
56351,107442,1939,581,1
56351,107741,2111,939,1
56351,107838,1967,778,1
56351,107856,1963,564,1
56351,107946,2011,592,1
56351,108043,1963,789,1
56351,108542,1978,521,1
56351,109123,2075,849,1
56351,109378,1970,723,1
56351,109397,1963,764,1
56351,109400,2084,884,1
56351,109842,1962,550,1
56351,109960,1789,587,1
56351,110008,1808,650,1
56351,110104,2102,855,1
56351,110140,1980,565,1
56351,110219,2068,853,1
56351,110288,1827,844,1
56351,110372,1868,710,1
56351,110394,1832,732,1
56351,110533,1871,806,1
56351,110557,1837,1086,1
56351,110596,1790,686,1
56351,110614,1823,1004,1
56351,110681,2056,708,1
56351,110708,1958,809,1
56351,110728,1964,836,1
56351,110809,1959,800,1
56351,110891,1940,820,1
56351,110907,1951,752,1
56351,110950,2077,786,1
56351,110970,1839,605,1
56351,111059,1995,540,1
56351,111126,1871,809,1
56351,111191,2077,586,1
56351,111192,1894,713,1
56351,111203,1922,923,1
56351,111218,1977,517,1
56351,111324,2084,935,1
56351,111335,1988,761,1
56351,111339,1962,539,1
56351,111341,2094,815,1
56351,111360,2084,985,1
56351,111459,2122,896,1
56351,111691,2106,764,1
56351,111697,1864,980,1
56361,100460,2056,932,1
56361,102500,1986,631,1
56361,102707,1992,696,1
56361,102810,1930,665,1
56361,103807,1961,800,1
56361,104751,2062,772,1
56361,106101,2074,743,1
56361,106622,2070,645,1
56361,107442,1939,582,1
56361,107741,2113,943,1
56361,107838,1968,780,1
56361,107946,2010,592,1
56361,108043,1967,789,1
56361,109022,1965,776,1
56361,109123,2072,861,1
56361,109378,1969,722,1
56361,109397,1962,762,1
56361,109400,2081,896,1
56361,109842,1961,553,1
56361,109960,1788,563,1
56361,110008,1808,622,1
56361,110104,2100,857,1
56361,110140,1980,566,1
56361,110288,1826,823,1
56361,110372,1867,689,1
56361,110394,1833,708,1
56361,110596,1791,663,1
56361,110614,1821,983,1
56361,110681,2056,713,1
56361,110728,1964,835,1
56361,110819,1963,565,1
56361,110891,1939,819,1
56361,110907,1948,750,1
56361,110950,2075,791,1
56361,110970,1838,576,1
56361,111059,1996,539,1
56361,111126,1870,783,1
56361,111191,2077,589,1
56361,111192,1891,687,1
56361,111203,1919,917,1
56361,111257,1968,769,1
56361,111335,1987,761,1
56361,111339,1961,538,1
56361,111341,2093,824,1
56361,111360,2082,995,1
56361,111502,2085,948,1
56361,111697,1862,951,1
56361,111738,2051,870,1
56361,111745,1914,881,1
56371,100460,2057,942,1
56371,102500,1987,631,1
56371,102707,1993,696,1
56371,102810,1931,663,1
56371,103807,1961,801,1
56371,104751,2062,774,1
56371,106101,2075,752,1
56371,106622,2071,645,1
56371,107442,1938,580,1
56371,107741,2113,946,1
56371,107946,2010,593,1
56371,108542,1978,517,1
56371,109022,1968,779,1
56371,109123,2068,872,1
56371,109188,1968,793,1
56371,109378,1970,722,1
56371,109397,1961,762,1
56371,109400,2080,908,1
56371,109842,1962,551,1
56371,109921,1866,663,1
56371,109960,1788,540,1
56371,110008,1811,594,1
56371,110104,2100,862,1
56371,110140,1980,566,1
56371,110288,1825,801,1
56371,110338,1969,768,1
56371,110394,1832,685,1
56371,110533,1869,763,1
56371,110557,1836,1024,1
56371,110596,1791,637,1
56371,110614,1822,959,1
56371,110681,2055,714,1
56371,110728,1966,840,1
56371,110809,1958,807,1
56371,110819,1963,566,1
56371,110891,1937,818,1
56371,110907,1949,752,1
56371,110950,2075,802,1
56371,110970,1840,547,1
56371,111059,1996,540,1
56371,111191,2077,590,1
56371,111192,1890,655,1
56371,111203,1918,916,1
56371,111335,1988,762,1
56371,111339,1961,542,1
56371,111341,2092,834,1
56371,111360,2082,1013,1
56371,111502,2085,957,1
56371,111691,2107,781,1
56371,111697,1863,924,1
56371,111745,1914,880,1
56371,111766,1932,786,1
56371,111767,1946,819,1
56381,100460,2056,954,1
56381,102500,1986,631,1
56381,102707,1992,697,1
56381,102810,1931,663,1
56381,103807,1961,802,1
56381,104751,2060,781,1
56381,106101,2075,757,1
56381,106622,2070,649,1
56381,107442,1938,581,1
56381,107741,2112,948,1
56381,107946,2010,594,1
56381,108043,1968,797,1
56381,109022,1968,779,1
56381,109188,1968,792,1
56381,109378,1969,722,1
56381,109400,2077,918,1
56381,109842,1962,553,1
56381,110008,1812,568,1
56381,110104,2102,869,1
56381,110140,1979,565,1
56381,110288,1823,782,1
56381,110338,1969,768,1
56381,110372,1865,636,1
56381,110394,1828,655,1
56381,110533,1869,737,1
56381,110557,1837,1003,1
56381,110596,1790,611,1
56381,110614,1820,937,1
56381,110681,2056,717,1
56381,110728,1966,843,1
56381,110809,1959,809,1
56381,110819,1963,566,1
56381,110907,1949,753,1
56381,110950,2075,815,1
56381,110970,1840,518,1
56381,111059,1995,541,1
56381,111191,2077,591,1
56381,111192,1888,624,1
56381,111203,1919,919,1
56381,111257,1962,760,1
56381,111335,1987,762,1
56381,111339,1961,540,1
56381,111341,2090,844,1
56381,111360,2082,1029,1
56381,111446,2096,522,1
56381,111502,2084,973,1
56381,111691,2107,782,1
56381,111697,1861,897,1
56381,111738,2068,883,1
56381,111766,1932,789,1
56391,100460,2054,965,1
56391,102500,1986,631,1
56391,102707,1992,696,1
56391,102810,1930,664,1
56391,104751,2060,788,1
56391,106101,2076,764,1
56391,106622,2069,652,1
56391,107442,1938,583,1
56391,107946,2010,595,1
56391,108043,1962,796,1
56391,109022,1969,778,1
56391,109123,2067,893,1
56391,109378,1969,724,1
56391,109400,2076,932,1
56391,109842,1962,554,1
56391,110008,1815,542,1
56391,110104,2101,875,1
56391,110140,1978,565,1
56391,110288,1823,762,1
56391,110338,1969,768,1
56391,110372,1862,607,1
56391,110394,1828,631,1
56391,110533,1868,715,1
56391,110557,1836,981,1
56391,110596,1791,589,1
56391,110614,1822,916,1
56391,110681,2057,720,1
56391,110809,1959,805,1
56391,110819,1962,566,1
56391,110907,1949,753,1
56391,110950,2074,819,1
56391,111059,1994,542,1
56391,111191,2077,591,1
56391,111192,1886,596,1
56391,111203,1918,917,1
56391,111257,1964,763,1
56391,111335,1987,762,1
56391,111339,1962,540,1
56391,111341,2088,851,1
56391,111360,2077,1045,1
56391,111446,2099,541,1
56391,111502,2083,986,1
56391,111627,2005,749,1
56391,111697,1863,871,1
56391,111766,1932,787,1
56391,111781,1965,851,1
56391,111803,1785,953,1
56401,100460,2053,975,1
56401,102500,1986,630,1
56401,102707,1992,696,1
56401,102810,1929,663,1
56401,104751,2061,793,1
56401,106101,2077,771,1
56401,106622,2069,656,1
56401,107442,1938,583,1
56401,107741,2110,962,1
56401,107946,2010,595,1
56401,108897,2083,861,1
56401,109123,2067,901,1
56401,109378,1970,725,1
56401,109400,2076,939,1
56401,109842,1962,553,1
56401,110104,2096,878,1
56401,110140,1978,565,1
56401,110288,1822,739,1
56401,110338,1969,767,1
56401,110372,1861,583,1
56401,110394,1827,603,1
56401,110533,1866,687,1
56401,110557,1835,955,1
56401,110596,1793,566,1
56401,110614,1821,894,1
56401,110681,2059,728,1
56401,110809,1961,802,1
56401,110819,1963,565,1
56401,110891,1939,822,1
56401,110907,1949,753,1
56401,110950,2073,827,1
56401,111059,1995,541,1
56401,111191,2077,593,1
56401,111192,1882,565,1
56401,111203,1914,915,1
56401,111339,1962,540,1
56401,111446,2102,560,1
56401,111502,2083,1004,1
56401,111627,2005,749,1
56401,111697,1863,844,1
56401,111708,2003,526,1
56401,111766,1931,789,1
56401,111803,1785,954,1
56411,100460,2053,987,1
56411,102500,1986,631,1
56411,102707,1993,697,1
56411,102810,1928,665,1
56411,103807,1929,780,1
56411,104751,2060,798,1
56411,106622,2068,663,1
56411,107442,1937,582,1
56411,107946,2010,595,1
56411,109378,1971,726,1
56411,109400,2077,959,1
56411,109842,1962,555,1
56411,109921,1858,554,1
56411,110104,2093,889,1
56411,110140,1979,565,1
56411,110288,1822,719,1
56411,110372,1858,558,1
56411,110394,1828,574,1
56411,110533,1865,662,1
56411,110557,1835,932,1
56411,110596,1795,541,1
56411,110614,1821,872,1
56411,110681,2060,734,1
56411,110728,1964,869,1
56411,110809,1962,799,1
56411,110819,1963,566,1
56411,110891,1940,825,1
56411,110907,1948,753,1
56411,110950,2070,836,1
56411,111059,1995,540,1
56411,111191,2077,595,1
56411,111192,1879,533,1
56411,111203,1907,907,1
56411,111257,1963,763,1
56411,111339,1962,541,1
56411,111341,2080,878,1
56411,111446,2105,578,1
56411,111502,2082,1017,1
56411,111627,2005,749,1
56411,111697,1863,819,1
56411,111708,2003,524,1
56411,111723,2125,884,1
56411,111738,2065,910,1
56411,111745,1904,875,1
56411,111803,1787,954,1
56411,111804,2107,809,1
56411,111826,2050,966,1
56411,111831,2073,1084,1
56421,100460,2053,997,1
56421,102500,1986,632,1
56421,102707,1992,698,1
56421,102810,1929,669,1
56421,104751,2060,803,1
56421,106101,2081,789,1
56421,106622,2067,665,1
56421,107442,1937,582,1
56421,107741,2109,971,1
56421,107946,2010,594,1
56421,108043,1960,810,1
56421,108897,2066,848,1
56421,109123,2062,919,1
56421,109400,2077,972,1
56421,109842,1962,551,1
56421,110104,2092,896,1
56421,110140,1980,565,1
56421,110288,1821,698,1
56421,110372,1854,529,1
56421,110394,1828,546,1
56421,110557,1836,907,1
56421,110596,1795,517,1
56421,110614,1818,849,1
56421,110681,2060,741,1
56421,110708,1965,776,1
56421,110809,1966,795,1
56421,110819,1963,565,1
56421,110891,1940,821,1
56421,110907,1949,754,1
56421,111059,1994,540,1
56421,111126,1865,634,1
56421,111191,2076,594,1
56421,111203,1903,910,1
56421,111257,1964,764,1
56421,111335,1987,763,1
56421,111339,1961,540,1
56421,111360,2073,1099,1
56421,111446,2103,592,1
56421,111502,2083,1034,1
56421,111627,2005,751,1
56421,111697,1863,791,1
56421,111738,2060,922,1
56421,111745,1903,876,1
56421,111759,1998,1106,1
56421,111766,1929,787,1
56421,111781,1964,880,1
56421,111783,1944,861,1
56421,111803,1793,951,1
56421,111804,2106,819,1
56421,111809,1987,831,1
56421,111826,2054,966,1
56421,111855,2074,886,1
56431,100460,2052,1012,1
56431,102500,1985,632,1
56431,102707,1991,699,1
56431,102810,1928,672,1
56431,104751,2060,814,1
56431,106101,2080,798,1
56431,106622,2068,677,1
56431,107442,1937,584,1
56431,107946,2009,593,1
56431,108043,1961,808,1
56431,108897,2065,859,1
56431,109188,1965,802,1
56431,109378,1970,725,1
56431,109400,2079,989,1
56431,109842,1962,553,1
56431,110104,2090,902,1
56431,110140,1978,565,1
56431,110288,1821,676,1
56431,110394,1827,518,1
56431,110533,1862,606,1
56431,110557,1834,886,1
56431,110614,1817,826,1
56431,110681,2060,749,1
56431,110708,1965,774,1
56431,110809,1967,796,1
56431,110819,1963,567,1
56431,110891,1939,822,1
56431,110907,1949,752,1
56431,111059,1994,537,1
56431,111191,2075,596,1
56431,111257,1965,766,1
56431,111335,1987,763,1
56431,111339,1961,541,1
56431,111360,2074,1120,1
56431,111446,2109,613,1
56431,111627,2005,751,1
56431,111697,1864,765,1
56431,111738,2054,932,1
56431,111781,1958,894,1
56431,111804,2106,829,1
56431,111809,1985,831,1
56431,111826,2055,965,1
56431,111847,2001,521,1
56431,111855,2073,896,1
56441,100460,2051,1023,1
56441,102500,1986,633,1
56441,102707,1992,700,1
56441,102810,1928,673,1
56441,103807,1952,797,1
56441,104751,2061,821,1
56441,106101,2079,805,1
56441,106622,2069,684,1
56441,107442,1937,584,1
56441,107946,2009,596,1
56441,108043,1961,809,1
56441,109022,1962,800,1
56441,109378,1970,721,1
56441,109400,2082,1009,1
56441,109842,1961,552,1
56441,110104,2088,905,1
56441,110140,1978,565,1
56441,110288,1819,657,1
56441,110338,1963,789,1
56441,110533,1860,585,1
56441,110557,1833,861,1
56441,110614,1817,804,1
56441,110681,2061,757,1
56441,110708,1965,785,1
56441,110809,1967,797,1
56441,110819,1962,565,1
56441,110891,1940,827,1
56441,110907,1949,752,1
56441,110950,2060,865,1
56441,111059,1995,537,1
56441,111126,1861,577,1
56441,111191,2075,599,1
56441,111203,1908,912,1
56441,111257,1966,768,1
56441,111335,1987,762,1
56441,111339,1961,541,1
56441,111341,2081,881,1
56441,111360,2074,1143,1
56441,111446,2112,628,1
56441,111627,2006,753,1
56441,111697,1863,737,1
56441,111745,1897,872,1
56441,111766,1942,788,1
56441,111781,1954,907,1
56441,111803,1800,949,1
56441,111804,2105,835,1
56441,111826,2059,969,1
56441,111847,1999,526,1
56441,111855,2068,906,1
56451,102500,1985,632,1
56451,102707,1992,702,1
56451,102810,1930,677,1
56451,104751,2060,831,1
56451,106101,2080,816,1
56451,106622,2068,693,1
56451,107442,1938,585,1
56451,107946,2010,597,1
56451,108043,1959,815,1
56451,109188,1955,807,1
56451,109378,1970,720,1
56451,109400,2090,1033,1
56451,109842,1963,555,1
56451,110104,2087,919,1
56451,110140,1977,565,1
56451,110288,1818,636,1
56451,110557,1831,836,1
56451,110614,1816,780,1
56451,110681,2061,768,1
56451,110819,1962,566,1
56451,110891,1939,826,1
56451,110907,1948,755,1
56451,110950,2063,873,1
56451,111059,1994,543,1
56451,111126,1857,553,1
56451,111191,2075,603,1
56451,111203,1908,912,1
56451,111257,1966,770,1
56451,111335,1986,763,1
56451,111339,1961,543,1
56451,111360,2073,1163,1
56451,111446,2115,653,1
56451,111502,2078,1089,1
56451,111627,2005,755,1
56451,111697,1863,711,1
56451,111766,1941,796,1
56451,111781,1948,920,1
56451,111803,1802,947,1
56451,111809,1984,829,1
56451,111826,2061,965,1
56451,111855,2066,915,1
56451,111901,2008,1036,1
56461,102500,1986,633,1
56461,102707,1990,706,1
56461,102810,1932,680,1
56461,104751,2058,835,1
56461,106101,2078,823,1
56461,106622,2068,703,1
56461,107442,1937,583,1
56461,107946,2010,599,1
56461,109022,1967,797,1
56461,109400,2094,1049,1
56461,110104,2087,926,1
56461,110140,1978,566,1
56461,110288,1817,612,1
56461,110557,1830,810,1
56461,110614,1816,758,1
56461,110681,2061,777,1
56461,110809,1966,782,1
56461,110819,1962,566,1
56461,110891,1939,833,1
56461,110907,1949,759,1
56461,110950,2060,881,1
56461,111059,1995,543,1
56461,111126,1854,525,1
56461,111191,2075,607,1
56461,111203,1908,911,1
56461,111257,1967,774,1
56461,111335,1985,766,1
56461,111339,1961,541,1
56461,111360,2074,1185,1
56461,111446,2115,666,1
56461,111502,2077,1110,1
56461,111526,1962,552,1
56461,111627,2005,758,1
56461,111697,1863,684,1
56461,111723,2120,888,1
56461,111745,1887,868,1
56461,111781,1943,933,1
56461,111783,1966,810,1
56461,111803,1805,942,1
56461,111804,2099,855,1
56461,111809,1985,833,1
56461,111826,2065,967,1
56461,111847,1996,525,1
56461,111855,2061,924,1
56471,102500,1987,633,1
56471,102707,1989,707,1
56471,102810,1932,684,1
56471,103807,1966,802,1
56471,104751,2059,841,1
56471,106101,2080,834,1
56471,106622,2068,712,1
56471,107442,1936,580,1
56471,107946,2011,602,1
56471,108897,2059,889,1
56471,109842,1960,547,1
56471,110104,2087,937,1
56471,110140,1977,567,1
56471,110288,1815,591,1
56471,110338,1962,835,1
56471,110557,1830,790,1
56471,110614,1816,736,1
56471,110681,2062,785,1
56471,110708,1968,785,1
56471,110728,1935,949,1
56471,110891,1939,838,1
56471,110907,1949,762,1
56471,111059,1995,544,1
56471,111191,2075,612,1
56471,111203,1907,905,1
56471,111335,1984,770,1
56471,111339,1961,538,1
56471,111341,2097,871,1
56471,111446,2116,691,1
56471,111627,2005,759,1
56471,111697,1862,656,1
56471,111723,2117,886,1
56471,111745,1882,864,1
56471,111803,1811,936,1
56471,111809,1985,840,1
56471,111826,2067,967,1
56471,111831,2074,1127,1
56471,111847,1997,517,1
56471,111855,2056,941,1
56471,111901,2000,1082,1
56481,102500,1987,635,1
56481,102707,1990,706,1
56481,102810,1929,689,1
56481,104751,2059,848,1
56481,106101,2077,842,1
56481,106622,2069,715,1
56481,107442,1936,580,1
56481,107946,2011,603,1
56481,108897,2058,896,1
56481,109022,1967,795,1
56481,109378,1969,731,1
56481,109400,2099,1094,1
56481,110104,2089,951,1
56481,110140,1977,566,1
56481,110288,1815,572,1
56481,110338,1963,844,1
56481,110557,1829,767,1
56481,110614,1816,712,1
56481,110681,2062,791,1
56481,110708,1968,782,1
56481,110728,1928,956,1
56481,110809,1939,796,1
56481,110819,1962,551,1
56481,110891,1939,841,1
56481,110907,1948,764,1
56481,111059,1994,545,1
56481,111191,2074,614,1
56481,111203,1907,896,1
56481,111335,1983,771,1
56481,111339,1962,541,1
56481,111341,2095,876,1
56481,111446,2114,711,1
56481,111627,2005,760,1
56481,111691,1908,899,1
56481,111697,1861,627,1
56481,111759,2052,955,1
56481,111803,1814,935,1
56481,111804,2074,868,1
56481,111809,1985,842,1
56481,111826,2070,964,1
56481,111831,2075,1146,1
56481,111855,2053,953,1
56481,111901,1999,1097,1
56481,111950,1939,883,1
56481,111955,2068,870,1
56491,102500,1987,638,1
56491,102707,1990,709,1
56491,102810,1930,692,1
56491,104751,2058,855,1
56491,106101,2077,855,1
56491,106622,2071,732,1
56491,107442,1935,579,1
56491,107946,2011,606,1
56491,108897,2057,907,1
56491,109022,1966,794,1
56491,109188,1963,878,1
56491,109378,1968,728,1
56491,109400,2098,1118,1
56491,110104,2088,963,1
56491,110140,1976,566,1
56491,110288,1814,550,1
56491,110557,1829,744,1
56491,110614,1816,689,1
56491,110681,2062,801,1
56491,110809,1940,803,1
56491,110891,1940,848,1
56491,110907,1948,767,1
56491,110950,2059,867,1
56491,111059,1994,547,1
56491,111191,2074,625,1
56491,111203,1904,887,1
56491,111335,1984,776,1
56491,111339,1961,538,1
56491,111446,2112,726,1
56491,111502,2070,1169,1
56491,111627,2006,763,1
56491,111697,1860,597,1
56491,111708,1965,569,1
56491,111738,2096,885,1
56491,111745,1874,865,1
56491,111781,1920,968,1
56491,111803,1819,931,1
56491,111804,2076,865,1
56491,111809,1987,852,1
56491,111826,2071,963,1
56491,111831,2074,1169,1
56491,111855,2051,969,1
56491,111901,1998,1123,1
56491,111950,1938,894,1
56491,111963,2116,1021,1
56501,102500,1987,649,1
56501,102707,1991,712,1
56501,102810,1930,698,1
56501,104751,2057,865,1
56501,106101,2078,866,1
56501,106622,2071,743,1
56501,107442,1934,576,1
56501,107946,2010,606,1
56501,108542,1977,517,1
56501,108897,2056,921,1
56501,109022,1965,796,1
56501,109378,1967,731,1
56501,109400,2097,1141,1
56501,110104,2085,969,1
56501,110140,1975,566,1
56501,110288,1814,531,1
56501,110338,1964,877,1
56501,110557,1827,721,1
56501,110614,1814,665,1
56501,110681,2061,809,1
56501,110708,1984,788,1
56501,110728,1909,980,1
56501,110809,1940,803,1
56501,110891,1938,855,1
56501,110907,1950,768,1
56501,111059,1995,548,1
56501,111191,2073,633,1
56501,111339,1961,538,1
56501,111446,2109,750,1
56501,111502,2068,1189,1
56501,111627,2005,766,1
56501,111697,1858,568,1
56501,111738,2094,893,1
56501,111745,1868,859,1
56501,111803,1826,926,1
56501,111826,2072,963,1
56501,111833,1779,1181,1
56501,111855,2051,983,1
56501,111901,1995,1155,1
56501,111963,2117,1030,1
56511,102500,1986,658,1
56511,102707,1993,719,1
56511,102810,1931,706,1
56511,104751,2057,870,1
56511,106101,2077,875,1
56511,106622,2071,747,1
56511,107442,1937,582,1
56511,107946,2010,608,1
56511,108542,1976,517,1
56511,108897,2055,930,1
56511,109022,1964,802,1
56511,109378,1966,739,1
56511,109400,2098,1170,1
56511,110104,2086,985,1
56511,110140,1977,571,1
56511,110557,1826,700,1
56511,110614,1813,640,1
56511,110681,2062,818,1
56511,110708,1984,794,1
56511,110728,1902,991,1
56511,110809,1943,810,1
56511,110819,1961,549,1
56511,110891,1939,865,1
56511,110907,1951,773,1
56511,111059,1994,549,1
56511,111191,2072,639,1
56511,111203,1895,871,1
56511,111339,1961,537,1
56511,111446,2108,765,1
56511,111627,2004,771,1
56511,111697,1855,539,1
56511,111738,2094,902,1
56511,111745,1867,860,1
56511,111803,1829,925,1
56511,111804,2079,872,1
56511,111809,1986,864,1
56511,111826,2073,962,1
56511,111963,2118,1032,1
56511,111973,2047,1121,1
56511,112018,2020,1111,1
56511,112025,1994,1182,1
56521,102500,1986,670,1
56521,102707,1991,720,1
56521,102810,1931,713,1
56521,103807,1940,820,1
56521,104751,2057,879,1
56521,106622,2073,763,1
56521,107442,1936,582,1
56521,107946,2011,611,1
56521,108043,1930,818,1
56521,108542,1975,520,1
56521,108897,2055,946,1
56521,109022,1963,812,1
56521,109378,1964,748,1
56521,109400,2096,1193,1
56521,110104,2084,999,1
56521,110140,1977,577,1
56521,110557,1825,677,1
56521,110614,1809,617,1
56521,110681,2061,825,1
56521,110708,1984,801,1
56521,110891,1939,876,1
56521,110907,1949,777,1
56521,111059,1994,551,1
56521,111191,2072,643,1
56521,111203,1889,854,1
56521,111335,1966,826,1
56521,111339,1960,542,1
56521,111341,2077,897,1
56521,111446,2107,782,1
56521,111627,2004,777,1
56521,111691,1892,1005,1
56521,111723,2074,891,1
56521,111738,2091,911,1
56521,111745,1863,857,1
56521,111803,1831,925,1
56521,111809,1989,879,1
56521,111826,2078,964,1
56521,111855,2050,1023,1
56521,111950,1934,926,1
56521,111963,2120,1037,1
56521,112018,2019,1130,1
56531,102500,1985,677,1
56531,102707,1991,727,1
56531,102810,1930,722,1
56531,106622,2072,774,1
56531,107442,1936,583,1
56531,107946,2009,615,1
56531,108043,1931,835,1
56531,108542,1973,517,1
56531,108897,2053,957,1
56531,109022,1964,828,1
56531,109188,1957,914,1
56531,109378,1964,755,1
56531,110104,2083,1016,1
56531,110140,1979,583,1
56531,110338,1936,884,1
56531,110557,1823,650,1
56531,110614,1807,593,1
56531,110681,2061,834,1
56531,110708,1984,809,1
56531,110809,1945,832,1
56531,110819,1961,559,1
56531,110907,1948,782,1
56531,111191,2071,653,1
56531,111203,1885,841,1
56531,111339,1960,544,1
56531,111341,2076,897,1
56531,111446,2106,802,1
56531,111627,2005,780,1
56531,111708,1964,578,1
56531,111738,2090,919,1
56531,111745,1863,854,1
56531,111803,1833,923,1
56531,111809,1986,879,1
56531,111826,2082,971,1
56531,111950,1929,935,1
56531,112018,2018,1161,1
56541,102500,1980,690,1
56541,102707,1990,731,1
56541,102810,1928,725,1
56541,106622,2072,774,1
56541,107442,1934,579,1
56541,107946,2007,617,1
56541,108897,2051,978,1
56541,109022,1964,836,1
56541,109188,1958,919,1
56541,109378,1965,764,1
56541,109842,1998,531,1
56541,110104,2082,1030,1
56541,110338,1933,893,1
56541,110557,1822,630,1
56541,110614,1806,569,1
56541,110681,2061,844,1
56541,110708,1984,822,1
56541,110907,1948,787,1
56541,111059,1992,578,1
56541,111191,2070,664,1
56541,111203,1882,825,1
56541,111335,1944,841,1
56541,111339,1961,541,1
56541,111341,2073,907,1
56541,111446,2105,820,1
56541,111526,1975,520,1
56541,111627,2004,786,1
56541,111708,1963,581,1
56541,111723,2054,902,1
56541,111745,1855,853,1
56541,111803,1837,925,1
56541,111809,1987,893,1
56541,111826,2085,973,1
56541,111950,1925,950,1
56541,112100,1995,574,1
56541,112104,1955,933,1
56551,102500,1978,701,1
56551,102707,1989,736,1
56551,102810,1928,730,1
56551,103807,1945,853,1
56551,106622,2074,793,1
56551,107442,1934,582,1
56551,107946,2008,628,1
56551,108542,1976,528,1
56551,109022,1963,854,1
56551,109378,1967,778,1
56551,110140,1978,594,1
56551,110557,1821,606,1
56551,110614,1805,543,1
56551,110681,2058,853,1
56551,110708,1984,829,1
56551,110809,1957,846,1
56551,110891,1931,904,1
56551,110907,1949,794,1
56551,111059,1994,578,1
56551,111191,2071,672,1
56551,111203,1879,804,1
56551,111339,1960,545,1
56551,111341,2072,911,1
56551,111526,1975,524,1
56551,111627,2004,792,1
56551,111723,2053,910,1
56551,111738,2082,940,1
56551,111745,1850,851,1
56551,111809,1986,897,1
56551,111826,2089,975,1
56551,111855,2052,1081,1
56551,111950,1924,958,1
56551,112104,1952,946,1
56551,112107,2049,614,1
56551,112116,2123,904,1
56561,102500,1975,711,1
56561,102707,1990,741,1
56561,102810,1930,739,1
56561,103807,1945,863,1
56561,104751,2081,880,1
56561,106622,2073,805,1
56561,107442,1934,582,1
56561,107946,2008,635,1
56561,108043,1930,856,1
56561,109022,1964,864,1
56561,109188,1951,957,1
56561,109378,1969,789,1
56561,110140,1978,602,1
56561,110557,1821,585,1
56561,110614,1805,520,1
56561,110681,2060,863,1
56561,110708,1984,839,1
56561,110891,1927,913,1
56561,110907,1948,803,1
56561,111191,2072,679,1
56561,111203,1881,787,1
56561,111339,1960,543,1
56561,111341,2073,922,1
56561,111446,2102,853,1
56561,111526,1976,531,1
56561,111627,2004,799,1
56561,111738,2083,946,1
56561,111745,1848,843,1
56561,111809,1987,912,1
56561,111826,2095,976,1
56561,111855,2052,1097,1
56561,112107,2050,619,1
56561,112129,1916,971,1
56561,112141,1952,861,1
56571,102500,1973,722,1
56571,102707,1993,749,1
56571,102810,1931,750,1
56571,103807,1945,870,1
56571,106622,2074,807,1
56571,107442,1935,580,1
56571,107946,2007,638,1
56571,108043,1931,861,1
56571,109022,1962,876,1
56571,109188,1945,972,1
56571,109378,1968,792,1
56571,110104,2081,1082,1
56571,110140,1978,613,1
56571,110557,1821,560,1
56571,110681,2060,878,1
56571,110708,1984,847,1
56571,110891,1923,922,1
56571,110907,1950,813,1
56571,111191,2072,694,1
56571,111203,1880,773,1
56571,111339,1961,542,1
56571,111341,2071,930,1
56571,111446,2098,868,1
56571,111526,1977,533,1
56571,111627,2004,807,1
56571,111708,1965,606,1
56571,111745,1842,842,1
56571,111803,1850,919,1
56571,111809,1982,908,1
56571,111826,2099,980,1
56571,111855,2052,1117,1
56571,111950,1910,990,1
56571,112116,2116,892,1
56571,112163,1938,978,1
56571,112164,1904,998,1
56581,102500,1971,739,1
56581,102707,1992,758,1
56581,102810,1932,758,1
56581,104751,2077,872,1
56581,106622,2077,822,1
56581,107442,1936,580,1
56581,107946,2007,646,1
56581,108043,1931,867,1
56581,109022,1961,896,1
56581,109378,1970,803,1
56581,110104,2079,1089,1
56581,110140,1979,618,1
56581,110338,1916,934,1
56581,110557,1821,539,1
56581,110681,2059,886,1
56581,110809,1985,855,1
56581,110907,1950,823,1
56581,111191,2073,703,1
56581,111203,1878,753,1
56581,111339,1961,547,1
56581,111341,2072,937,1
56581,111446,2095,884,1
56581,111526,1978,541,1
56581,111627,2005,813,1
56581,111738,2079,974,1
56581,111745,1836,837,1
56581,111809,1979,912,1
56581,111826,2103,982,1
56581,111855,2052,1138,1
56581,111950,1899,1005,1
56581,112104,1935,988,1
56581,112116,2118,893,1
56581,112164,1894,1012,1
56581,112177,1816,1084,1
56591,102500,1968,760,1
56591,102707,1992,763,1
56591,102810,1931,763,1
56591,103807,1941,898,1
56591,106622,2077,835,1
56591,107442,1937,584,1
56591,107946,2011,663,1
56591,108043,1931,869,1
56591,108897,2079,982,1
56591,109022,1959,905,1
56591,109188,1922,1005,1
56591,109378,1970,818,1
56591,110104,2080,1106,1
56591,110140,1979,630,1
56591,110338,1911,944,1
56591,110681,2058,895,1
56591,110809,1984,862,1
56591,110907,1949,834,1
