53421,103364,1938,1824,1
53421,103481,1814,1645,1
53421,103523,1783,1583,1
53421,103585,1887,1761,1
53421,103814,1812,1781,1
53421,104033,1810,1747,1
53421,104042,1863,2021,1
53421,104100,1777,1617,1
53421,104156,1831,1780,1
53421,104171,1812,1890,1
53421,104231,1779,1863,1
53421,104309,1811,1695,1
53421,104352,1810,1837,1
53421,104421,1937,1855,1
53421,104545,1918,1878,1
53421,104553,1800,1814,1
53421,104663,1816,1712,1
53421,104672,1807,1978,1
53421,104685,1817,1677,1
53421,104709,1835,1693,1
53421,104741,1877,1842,1
53421,104745,1817,1836,1
53421,104806,1828,1837,1
53421,104841,1832,2076,1
53431,96531,1902,1679,1
53431,97325,1849,1606,1
53431,97715,1862,1618,1
53431,97738,1829,1640,1
53431,97835,1903,1753,1
53431,98212,1801,1579,1
53431,98430,1866,1678,1
53431,98796,1820,1745,1
53431,98859,1841,1730,1
53431,100365,1746,1613,1
53431,100521,1929,1671,1
53431,100860,1940,1728,1
53431,101567,1827,1870,1
53431,101724,1869,1783,1
53431,102030,1832,1921,1
53431,102056,1815,1662,1
53431,102313,1845,1802,1
53431,102694,1872,1914,1
53431,102710,1809,1646,1
53431,102920,1792,1633,1
53431,103324,1813,1652,1
53431,103523,1784,1582,1
53431,103585,1888,1763,1
53431,103649,1810,1658,1
53431,103652,1815,1637,1
53431,103814,1815,1781,1
53431,104042,1864,2020,1
53431,104100,1777,1616,1
53431,104156,1832,1782,1
53431,104231,1780,1859,1
53431,104309,1811,1701,1
53431,104545,1919,1878,1
53431,104553,1802,1814,1
53431,104663,1817,1712,1
53431,104672,1807,1969,1
53431,104685,1817,1675,1
53431,104709,1836,1693,1
53431,104741,1878,1842,1
53431,104745,1820,1837,1
53431,104783,1817,1667,1
53431,104806,1827,1837,1
53431,104811,1810,1748,1
53431,104841,1834,2065,1
53431,104921,1938,1700,1
53441,96531,1901,1679,1
53441,97325,1849,1605,1
53441,97715,1862,1618,1
53441,97738,1829,1640,1
53441,97835,1903,1753,1
53441,98212,1802,1579,1
53441,98430,1866,1678,1
53441,98796,1822,1748,1
53441,98859,1841,1730,1
53441,100365,1748,1607,1
53441,100521,1929,1671,1
53441,100860,1939,1729,1
53441,101567,1827,1870,1
53441,101724,1869,1782,1
53441,102030,1833,1921,1
53441,102056,1815,1662,1
53441,102313,1846,1802,1
53441,102530,1813,1707,1
53441,102637,1811,1701,1
53441,102694,1872,1914,1
53441,102710,1810,1645,1
53441,103324,1814,1651,1
53441,103523,1782,1582,1
53441,103585,1887,1761,1
53441,103652,1815,1637,1
53441,103814,1817,1779,1
53441,104042,1864,2019,1
53441,104100,1777,1616,1
53441,104156,1832,1783,1
53441,104231,1779,1853,1
53441,104307,1846,1815,1
53441,104421,1937,1858,1
53441,104545,1918,1878,1
53441,104553,1802,1813,1
53441,104568,1762,1792,1
53441,104663,1818,1713,1
53441,104672,1807,1962,1
53441,104685,1818,1674,1
53441,104709,1836,1692,1
53441,104741,1878,1841,1
53441,104745,1818,1836,1
53441,104806,1828,1836,1
53441,104841,1835,2054,1
53441,104921,1938,1700,1
53451,96531,1901,1679,1
53451,97325,1848,1605,1
53451,97715,1862,1619,1
53451,97738,1828,1639,1
53451,97835,1903,1752,1
53451,98212,1801,1580,1
53451,98430,1866,1678,1
53451,98796,1821,1746,1
53451,98859,1841,1730,1
53451,100365,1749,1604,1
53451,100521,1928,1671,1
53451,100860,1939,1728,1
53451,101567,1827,1870,1
53451,101724,1869,1784,1
53451,102030,1832,1922,1
53451,102313,1845,1803,1
53451,102530,1811,1706,1
53451,102694,1872,1913,1
53451,102710,1809,1645,1
53451,103324,1814,1652,1
53451,103523,1781,1583,1
53451,103585,1885,1760,1
53451,103649,1816,1668,1
53451,103652,1815,1637,1
53451,103814,1816,1780,1
53451,104033,1811,1778,1
53451,104042,1863,2019,1
53451,104100,1777,1616,1
53451,104156,1832,1782,1
53451,104231,1778,1853,1
53451,104421,1938,1856,1
53451,104545,1919,1878,1
53451,104568,1761,1778,1
53451,104663,1817,1712,1
53451,104672,1807,1956,1
53451,104709,1836,1692,1
53451,104741,1878,1841,1
53451,104783,1811,1658,1
53451,104806,1827,1837,1
53451,104841,1836,2039,1
53451,104921,1938,1700,1
53461,96531,1902,1678,1
53461,97325,1848,1607,1
53461,97715,1862,1618,1
53461,97738,1828,1639,1
53461,97835,1903,1753,1
53461,98212,1800,1580,1
53461,98430,1865,1677,1
53461,98796,1821,1744,1
53461,98859,1841,1730,1
53461,100089,1940,1696,1
53461,100365,1750,1598,1
53461,100521,1929,1671,1
53461,100860,1939,1729,1
53461,101567,1827,1870,1
53461,101724,1869,1782,1
53461,102030,1831,1922,1
53461,102056,1814,1659,1
53461,102313,1845,1802,1
53461,102530,1812,1707,1
53461,102694,1873,1909,1
53461,102710,1809,1645,1
53461,102920,1790,1630,1
53461,102944,1797,1667,1
53461,103523,1783,1581,1
53461,103585,1887,1759,1
53461,103652,1815,1637,1
53461,103814,1811,1777,1
53461,104042,1864,2020,1
53461,104100,1777,1616,1
53461,104156,1832,1782,1
53461,104171,1805,1945,1
53461,104231,1777,1845,1
53461,104290,1778,1586,1
53461,104421,1938,1857,1
53461,104663,1817,1711,1
53461,104709,1836,1690,1
53461,104741,1878,1841,1
53461,104745,1816,1836,1
53461,104806,1828,1838,1
53461,104841,1839,2030,1
53461,104921,1938,1700,1
53471,96531,1902,1679,1
53471,97325,1849,1606,1
53471,97715,1862,1618,1
53471,97738,1828,1639,1
53471,97835,1903,1755,1
53471,98212,1801,1580,1
53471,98430,1865,1677,1
53471,98796,1821,1745,1
53471,98859,1841,1730,1
53471,100089,1940,1695,1
53471,100521,1928,1671,1
53471,100860,1939,1729,1
53471,101567,1827,1871,1
53471,101724,1869,1783,1
53471,101765,1812,1706,1
53471,102030,1831,1922,1
53471,102056,1814,1660,1
53471,102313,1845,1803,1
53471,102637,1800,1709,1
53471,102694,1872,1913,1
53471,102710,1809,1644,1
53471,102944,1797,1667,1
53471,103523,1781,1582,1
53471,103585,1886,1760,1
53471,103652,1815,1637,1
53471,103814,1811,1778,1
53471,104033,1828,1775,1
53471,104042,1863,2019,1
53471,104100,1777,1616,1
53471,104156,1832,1782,1
53471,104231,1777,1841,1
53471,104290,1778,1585,1
53471,104545,1919,1879,1
53471,104553,1802,1813,1
53471,104663,1817,1711,1
53471,104672,1809,1933,1
53471,104709,1836,1690,1
53471,104741,1878,1841,1
53471,104806,1827,1837,1
53471,104841,1841,2024,1
53471,104937,1759,1745,1
53471,105010,1824,2116,1
53481,96531,1901,1678,1
53481,97325,1849,1606,1
53481,97715,1862,1619,1
53481,97738,1828,1639,1
53481,97835,1903,1754,1
53481,98212,1800,1580,1
53481,98430,1865,1677,1
53481,98796,1821,1746,1
53481,98859,1841,1730,1
53481,100521,1929,1671,1
53481,100860,1940,1729,1
53481,101567,1827,1872,1
53481,101724,1869,1784,1
53481,101765,1812,1706,1
53481,102030,1831,1921,1
53481,102056,1815,1660,1
53481,102313,1845,1803,1
53481,102694,1873,1910,1
53481,102710,1809,1644,1
53481,103324,1800,1663,1
53481,103523,1779,1583,1
53481,103585,1887,1761,1
53481,103652,1815,1637,1
53481,103814,1812,1778,1
53481,104042,1863,2018,1
53481,104156,1832,1783,1
53481,104231,1776,1837,1
53481,104421,1938,1857,1
53481,104545,1919,1879,1
53481,104553,1803,1813,1
53481,104568,1760,1725,1
53481,104663,1818,1711,1
53481,104672,1803,1923,1
53481,104685,1818,1677,1
53481,104709,1835,1692,1
53481,104741,1878,1841,1
53481,104783,1813,1651,1
53481,104806,1828,1837,1
53481,104841,1840,2018,1
53481,104921,1938,1700,1
53481,104937,1761,1733,1
53481,105010,1825,2107,1
53491,96531,1902,1679,1
53491,97325,1849,1604,1
53491,97715,1862,1618,1
53491,97738,1828,1639,1
53491,97835,1903,1754,1
53491,98212,1800,1579,1
53491,98430,1866,1678,1
53491,98796,1820,1746,1
53491,98859,1841,1730,1
53491,100089,1940,1696,1
53491,100521,1929,1672,1
53491,100860,1939,1729,1
53491,101567,1827,1872,1
53491,101765,1813,1708,1
53491,102030,1831,1920,1
53491,102056,1814,1660,1
53491,102313,1845,1802,1
53491,102637,1800,1709,1
53491,102694,1874,1907,1
53491,103324,1800,1660,1
53491,103523,1780,1582,1
53491,103585,1886,1759,1
53491,103652,1815,1644,1
53491,103814,1812,1780,1
53491,104042,1864,2019,1
53491,104156,1832,1782,1
53491,104231,1776,1834,1
53491,104307,1869,1782,1
53491,104421,1938,1856,1
53491,104553,1802,1814,1
53491,104568,1756,1710,1
53491,104663,1818,1713,1
53491,104672,1800,1917,1
53491,104709,1835,1691,1
53491,104741,1878,1842,1
53491,104745,1816,1838,1
53491,104783,1809,1652,1
53491,104806,1827,1837,1
53491,104841,1840,2018,1
53491,105010,1826,2096,1
53491,105041,1811,1876,1
53491,105053,1812,1840,1
53501,96531,1902,1679,1
53501,97325,1849,1605,1
53501,97715,1862,1618,1
53501,97738,1828,1639,1
53501,97835,1903,1754,1
53501,98212,1801,1580,1
53501,98430,1865,1677,1
53501,98796,1821,1746,1
53501,98859,1841,1730,1
53501,100521,1929,1672,1
53501,100860,1940,1730,1
53501,101567,1828,1871,1
53501,102030,1830,1919,1
53501,102056,1814,1660,1
53501,102313,1845,1801,1
53501,102694,1873,1908,1
53501,102710,1810,1645,1
53501,102920,1815,1636,1
53501,102944,1799,1664,1
53501,103324,1795,1664,1
53501,103523,1781,1582,1
53501,103585,1887,1760,1
53501,103814,1812,1779,1
53501,104042,1864,2017,1
53501,104100,1792,1631,1
53501,104156,1832,1783,1
53501,104231,1776,1830,1
53501,104307,1869,1781,1
53501,104421,1938,1857,1
53501,104545,1917,1878,1
53501,104568,1752,1694,1
53501,104663,1817,1713,1
53501,104672,1799,1918,1
53501,104709,1836,1692,1
53501,104741,1878,1843,1
53501,104806,1827,1836,1
53501,104841,1841,2014,1
53501,104921,1938,1700,1
53501,104937,1758,1686,1
53501,105010,1830,2084,1
53501,105041,1812,1874,1
53501,105053,1811,1840,1
53501,105066,1847,1819,1
