46851,90252,1861,1888,1
46851,90258,1780,1681,1
46851,90286,1831,1804,1
46851,90349,1810,1758,1
46851,90354,1821,1918,1
46851,90464,1944,1947,1
46851,90495,1945,1942,1
46851,90527,1843,1735,1
46851,90531,1771,1773,1
46851,90604,1816,1637,1
46851,90613,1780,1893,1
46851,90614,1772,1709,1
46851,90621,1777,1717,1
46851,90632,1776,1654,1
46851,90633,1811,1690,1
46851,90641,1755,1705,1
46851,90643,1757,1711,1
46861,82794,1917,1741,1
46861,83044,1859,1616,1
46861,83200,1861,1698,1
46861,83374,1898,1623,1
46861,83417,1899,1736,1
46861,83550,1916,1843,1
46861,83791,1871,1795,1
46861,83879,1791,1591,1
46861,84486,1810,1641,1
46861,85559,1873,1931,1
46861,85646,1802,1686,1
46861,86037,1946,1993,1
46861,86340,1828,1919,1
46861,86587,1911,1991,1
46861,86695,1837,2007,1
46861,87269,1880,2044,1
46861,87719,1771,1774,1
46861,87795,1866,1895,1
46861,87799,1824,1699,1
46861,87954,1809,1795,1
46861,88175,1820,1886,1
46861,88330,1815,1921,1
46861,88466,1817,1612,1
46861,88592,1834,1844,1
46861,88716,1817,1592,1
46861,88745,1842,1677,1
46861,88797,1818,1621,1
46861,88844,1849,1594,1
46861,89077,1787,1671,1
46861,89101,1787,1647,1
46861,89114,1803,1968,1
46861,89295,1842,1665,1
46861,89510,1807,1836,1
46861,89577,1924,1959,1
46861,89638,1793,1730,1
46861,89666,1816,2073,1
46861,89708,1778,1721,1
46861,89791,1820,1660,1
46861,89890,1848,1723,1
46861,90001,1779,1704,1
46861,90097,1786,1657,1
46861,90154,1887,1878,1
46861,90158,1792,1767,1
46861,90252,1861,1888,1
46861,90286,1831,1807,1
46861,90349,1810,1758,1
46861,90354,1822,1918,1
46861,90415,1814,1602,1
46861,90466,1818,1629,1
46861,90495,1943,1951,1
46861,90527,1844,1735,1
46861,90604,1815,1637,1
46861,90621,1778,1709,1
46861,90632,1778,1653,1
46861,90633,1812,1690,1
46861,90643,1759,1706,1
46871,82794,1917,1741,1
46871,83044,1859,1616,1
46871,83200,1861,1697,1
46871,83374,1898,1621,1
46871,83417,1899,1736,1
46871,83550,1916,1843,1
46871,83791,1871,1794,1
46871,83879,1791,1589,1
46871,84486,1810,1641,1
46871,85559,1872,1931,1
46871,85646,1802,1686,1
46871,86037,1946,1993,1
46871,86340,1828,1919,1
46871,86587,1911,1991,1
46871,86695,1838,2006,1
46871,87269,1880,2044,1
46871,87719,1773,1774,1
46871,87795,1866,1896,1
46871,87799,1824,1698,1
46871,87954,1809,1795,1
46871,88175,1819,1885,1
46871,88330,1816,1921,1
46871,88466,1818,1612,1
46871,88592,1834,1843,1
46871,88716,1817,1593,1
46871,88745,1842,1678,1
46871,88844,1849,1594,1
46871,89101,1788,1648,1
46871,89114,1803,1968,1
46871,89295,1842,1665,1
46871,89510,1807,1836,1
46871,89577,1925,1959,1
46871,89666,1816,2073,1
46871,89708,1778,1722,1
46871,89791,1819,1661,1
46871,89890,1848,1724,1
46871,90154,1887,1879,1
46871,90158,1792,1768,1
46871,90252,1861,1888,1
46871,90286,1831,1808,1
46871,90349,1810,1758,1
46871,90354,1822,1918,1
46871,90415,1814,1603,1
46871,90437,1785,1677,1
46871,90464,1944,1947,1
46871,90466,1818,1628,1
46871,90527,1844,1736,1
46871,90604,1816,1637,1
46871,90621,1778,1709,1
46871,90633,1811,1690,1
46871,90643,1761,1697,1
46871,90683,1941,1988,1
46881,82794,1917,1741,1
46881,83044,1860,1616,1
46881,83200,1861,1697,1
46881,83374,1898,1622,1
46881,83417,1899,1736,1
46881,83550,1916,1842,1
46881,83791,1871,1795,1
46881,83879,1791,1590,1
46881,84486,1810,1640,1
46881,85559,1873,1931,1
46881,85646,1802,1686,1
46881,86037,1946,1992,1
46881,86340,1828,1919,1
46881,86587,1911,1991,1
46881,86695,1838,2007,1
46881,87269,1880,2044,1
46881,87719,1775,1774,1
46881,87795,1865,1896,1
46881,87799,1824,1699,1
46881,87954,1809,1795,1
46881,88175,1819,1886,1
46881,88330,1815,1921,1
46881,88466,1818,1612,1
46881,88592,1835,1843,1
46881,88716,1817,1593,1
46881,88745,1842,1678,1
46881,88797,1818,1620,1
46881,88844,1849,1595,1
46881,89077,1792,1671,1
46881,89101,1787,1647,1
46881,89106,1786,1674,1
46881,89114,1803,1967,1
46881,89295,1842,1666,1
46881,89510,1808,1835,1
46881,89577,1925,1960,1
46881,89666,1816,2073,1
46881,89708,1778,1721,1
46881,89791,1819,1661,1
46881,89890,1848,1723,1
46881,90097,1786,1658,1
46881,90154,1887,1879,1
46881,90158,1792,1769,1
46881,90252,1861,1889,1
46881,90286,1832,1805,1
46881,90349,1811,1758,1
46881,90354,1822,1918,1
46881,90415,1814,1603,1
46881,90437,1784,1677,1
46881,90464,1944,1949,1
46881,90466,1818,1629,1
46881,90517,1814,1828,1
46881,90527,1844,1736,1
46881,90604,1816,1637,1
46881,90613,1781,1853,1
46881,90621,1778,1710,1
46881,90633,1810,1690,1
46881,90707,1751,1675,1
46891,82794,1917,1741,1
46891,83044,1860,1617,1
46891,83200,1861,1698,1
46891,83374,1899,1624,1
46891,83417,1899,1736,1
46891,83550,1916,1842,1
46891,83791,1872,1795,1
46891,83879,1792,1590,1
46891,84486,1810,1639,1
46891,85559,1873,1932,1
46891,85646,1802,1685,1
46891,86340,1829,1919,1
46891,86587,1911,1991,1
46891,86695,1838,2007,1
46891,87269,1880,2044,1
46891,87795,1865,1897,1
46891,87799,1826,1702,1
46891,87954,1809,1795,1
46891,88175,1820,1884,1
46891,88330,1816,1922,1
46891,88466,1818,1612,1
46891,88592,1835,1843,1
46891,88716,1817,1593,1
46891,88745,1842,1678,1
46891,88797,1818,1621,1
46891,88844,1850,1595,1
46891,89077,1792,1673,1
46891,89101,1788,1646,1
46891,89114,1803,1968,1
46891,89295,1842,1665,1
46891,89350,1844,1726,1
46891,89510,1808,1834,1
46891,89577,1925,1962,1
46891,89666,1816,2073,1
46891,89708,1778,1723,1
46891,89791,1819,1662,1
46891,90112,1778,1690,1
46891,90117,1864,1886,1
46891,90154,1887,1879,1
46891,90158,1792,1768,1
46891,90286,1831,1802,1
46891,90349,1810,1758,1
46891,90354,1821,1918,1
46891,90464,1945,1948,1
46891,90481,1784,1846,1
46891,90517,1812,1828,1
46891,90604,1815,1637,1
46891,90614,1784,1676,1
46891,90621,1778,1709,1
46891,90643,1758,1677,1
46891,90707,1754,1672,1
46901,82794,1918,1740,1
46901,83044,1860,1616,1
46901,83200,1861,1698,1
46901,83374,1900,1628,1
46901,83417,1899,1736,1
46901,83550,1916,1842,1
46901,83791,1872,1795,1
46901,83879,1792,1589,1
46901,84486,1810,1639,1
46901,85559,1873,1931,1
46901,85646,1802,1684,1
46901,86340,1829,1918,1
46901,86587,1911,1990,1
46901,86695,1839,2005,1
46901,87269,1880,2044,1
46901,87795,1865,1896,1
46901,87954,1809,1795,1
46901,88175,1819,1884,1
46901,88330,1816,1921,1
46901,88466,1818,1611,1
46901,88592,1836,1842,1
46901,88716,1817,1593,1
46901,88745,1842,1677,1
46901,88797,1818,1620,1
46901,88844,1850,1595,1
46901,89101,1788,1641,1
46901,89114,1803,1967,1
46901,89295,1842,1666,1
46901,89510,1809,1833,1
46901,89638,1826,1701,1
46901,89666,1816,2073,1
46901,89890,1848,1723,1
46901,89992,1825,1813,1
46901,90001,1754,1660,1
46901,90112,1781,1677,1
46901,90117,1864,1886,1
46901,90154,1887,1879,1
46901,90158,1793,1768,1
46901,90286,1831,1807,1
46901,90349,1811,1760,1
46901,90437,1778,1670,1
46901,90517,1812,1828,1
46901,90604,1815,1636,1
46901,90613,1783,1830,1
46901,90621,1778,1708,1
46901,90632,1791,1672,1
46901,90675,1793,1759,1
46901,90683,1942,1989,1
46901,90762,1793,1726,1
46911,82794,1916,1738,1
46911,83044,1860,1615,1
46911,83200,1861,1698,1
46911,83374,1899,1624,1
46911,83417,1899,1735,1
46911,83550,1915,1840,1
46911,83791,1871,1795,1
46911,83879,1792,1588,1
46911,84486,1810,1639,1
46911,85559,1873,1929,1
46911,85646,1803,1684,1
46911,86037,1946,1991,1
46911,86340,1828,1917,1
46911,86587,1911,1990,1
46911,86695,1838,2005,1
46911,87269,1881,2042,1
46911,87795,1866,1896,1
46911,87799,1826,1700,1
46911,87954,1808,1794,1
46911,88175,1820,1884,1
46911,88330,1816,1921,1
46911,88466,1817,1612,1
46911,88592,1835,1839,1
46911,88716,1817,1593,1
46911,88745,1842,1676,1
46911,88844,1850,1593,1
46911,89077,1780,1691,1
46911,89101,1788,1637,1
46911,89114,1803,1967,1
46911,89510,1809,1828,1
46911,89577,1924,1962,1
46911,89666,1816,2072,1
46911,89708,1792,1726,1
46911,89981,1776,1645,1
46911,90112,1780,1676,1
46911,90154,1888,1879,1
46911,90158,1793,1769,1
46911,90252,1865,1887,1
46911,90286,1830,1805,1
46911,90349,1811,1760,1
46911,90354,1821,1917,1
46911,90415,1827,1596,1
46911,90437,1779,1668,1
46911,90466,1816,1630,1
46911,90604,1815,1637,1
46911,90613,1781,1817,1
46911,90614,1778,1655,1
46911,90621,1778,1708,1
46911,90643,1753,1644,1
46911,90762,1794,1732,1
46911,90771,1777,1659,1
46911,90780,1809,2125,1
46921,82794,1917,1738,1
46921,83044,1860,1616,1
46921,83200,1861,1698,1
46921,83374,1899,1624,1
46921,83417,1899,1736,1
46921,83550,1915,1840,1
46921,83791,1872,1795,1
46921,83879,1792,1587,1
46921,84486,1811,1639,1
46921,85559,1873,1929,1
46921,85646,1803,1685,1
46921,86037,1946,1991,1
46921,86340,1828,1916,1
46921,86587,1911,1990,1
46921,86695,1841,2007,1
46921,87269,1881,2042,1
46921,87719,1793,1752,1
46921,87795,1865,1895,1
46921,87799,1826,1698,1
46921,87954,1809,1795,1
46921,88175,1820,1882,1
46921,88330,1817,1921,1
46921,88466,1818,1611,1
46921,88716,1817,1593,1
46921,88745,1841,1676,1
46921,88797,1818,1620,1
46921,88844,1851,1593,1
46921,89106,1747,1699,1
46921,89114,1804,1967,1
46921,89510,1809,1830,1
46921,89577,1924,1961,1
46921,89666,1817,2074,1
46921,89890,1845,1725,1
46921,89992,1825,1869,1
46921,90097,1777,1648,1
46921,90112,1780,1675,1
46921,90117,1862,1886,1
46921,90154,1888,1878,1
46921,90158,1793,1767,1
46921,90252,1861,1882,1
46921,90286,1831,1811,1
46921,90349,1811,1760,1
46921,90354,1821,1917,1
46921,90415,1826,1596,1
46921,90466,1817,1631,1
46921,90527,1848,1723,1
46921,90613,1783,1812,1
46921,90621,1779,1711,1
46921,90643,1751,1631,1
46921,90762,1793,1733,1
46921,90771,1778,1659,1
46921,90780,1809,2118,1
46921,90802,1865,1890,1
46921,90812,1813,1602,1
46931,82794,1917,1739,1
46931,83044,1859,1615,1
46931,83200,1861,1698,1
46931,83374,1899,1626,1
46931,83417,1899,1736,1
46931,83550,1915,1840,1
46931,83791,1872,1795,1
46931,83879,1792,1589,1
46931,84486,1811,1639,1
46931,85559,1873,1930,1
46931,85646,1803,1686,1
46931,86340,1828,1916,1
46931,86587,1911,1991,1
46931,86695,1841,2007,1
46931,87269,1881,2042,1
46931,87719,1793,1753,1
46931,87795,1866,1895,1
46931,87799,1826,1698,1
46931,87954,1808,1795,1
46931,88175,1820,1884,1
46931,88330,1816,1921,1
46931,88466,1818,1612,1
46931,88716,1817,1593,1
46931,88745,1841,1677,1
46931,88844,1851,1594,1
46931,89077,1779,1689,1
46931,89114,1803,1967,1
46931,89350,1847,1716,1
46931,89510,1809,1831,1
46931,89577,1924,1960,1
46931,89666,1816,2074,1
46931,89981,1788,1642,1
46931,90112,1780,1676,1
46931,90117,1862,1886,1
46931,90154,1887,1879,1
46931,90158,1793,1768,1
46931,90252,1860,1889,1
46931,90286,1831,1811,1
46931,90349,1811,1760,1
46931,90354,1822,1917,1
46931,90415,1826,1596,1
46931,90466,1817,1631,1
46931,90527,1845,1725,1
46931,90613,1783,1807,1
46931,90621,1778,1711,1
46931,90643,1748,1621,1
46931,90707,1793,1670,1
46931,90762,1793,1732,1
46931,90812,1812,1602,1
46931,90823,1775,1607,1
46941,82794,1918,1739,1
46941,83044,1860,1615,1
46941,83200,1861,1698,1
46941,83374,1899,1625,1
46941,83417,1899,1735,1
46941,83550,1915,1840,1
46941,83791,1872,1795,1
46941,83879,1792,1589,1
46941,84486,1810,1639,1
46941,85559,1873,1929,1
46941,85646,1803,1686,1
46941,86340,1828,1917,1
46941,86587,1911,1990,1
46941,86695,1841,2008,1
46941,87269,1881,2042,1
46941,87719,1793,1752,1
46941,87795,1866,1895,1
46941,87799,1826,1698,1
46941,87954,1809,1796,1
46941,88175,1820,1883,1
46941,88330,1816,1921,1
46941,88466,1818,1611,1
46941,88716,1817,1594,1
46941,88745,1842,1677,1
46941,88797,1818,1620,1
46941,88844,1851,1593,1
46941,89077,1779,1691,1
46941,89106,1747,1684,1
46941,89114,1803,1967,1
46941,89510,1809,1832,1
46941,89666,1816,2072,1
46941,89708,1802,1759,1
46941,89890,1848,1723,1
46941,89981,1788,1643,1
46941,90097,1778,1657,1
46941,90117,1861,1888,1
46941,90154,1888,1878,1
46941,90158,1793,1766,1
46941,90252,1864,1886,1
46941,90286,1835,1828,1
46941,90349,1810,1760,1
46941,90466,1816,1631,1
46941,90481,1814,1828,1
46941,90613,1783,1803,1
46941,90614,1785,1653,1
46941,90621,1778,1709,1
46941,90643,1747,1606,1
46941,90707,1793,1669,1
46941,90762,1793,1732,1
46941,90771,1779,1678,1
46941,90812,1812,1602,1
46951,82794,1918,1741,1
46951,83044,1860,1616,1
46951,83200,1862,1698,1
46951,83374,1900,1626,1
46951,83417,1899,1735,1
46951,83550,1915,1842,1
46951,83791,1873,1796,1
46951,83879,1791,1589,1
46951,84486,1811,1639,1
46951,85559,1873,1929,1
46951,85646,1803,1685,1
46951,86037,1946,1991,1
46951,86340,1829,1917,1
46951,86587,1912,1991,1
46951,86695,1841,2007,1
46951,87269,1882,2043,1
46951,87719,1793,1752,1
46951,87795,1866,1895,1
46951,87799,1827,1700,1
46951,87954,1809,1794,1
46951,88175,1820,1883,1
46951,88330,1816,1921,1
46951,88466,1818,1609,1
46951,88716,1817,1593,1
46951,88745,1842,1677,1
46951,88797,1818,1621,1
46951,88844,1851,1594,1
46951,89101,1777,1649,1
46951,89114,1804,1968,1
46951,89295,1842,1666,1
46951,89350,1827,1704,1
46951,89510,1808,1828,1
46951,89666,1817,2072,1
46951,89708,1801,1757,1
46951,89890,1848,1724,1
46951,89981,1788,1642,1
46951,90001,1747,1669,1
46951,90097,1778,1659,1
46951,90154,1888,1879,1
46951,90158,1793,1766,1
46951,90252,1865,1881,1
46951,90286,1838,1838,1
46951,90349,1810,1760,1
46951,90354,1822,1917,1
46951,90464,1928,1974,1
46951,90466,1816,1631,1
46951,90613,1783,1800,1
46951,90621,1778,1711,1
46951,90632,1794,1733,1
46951,90643,1745,1593,1
46951,90707,1792,1669,1
46951,90762,1793,1727,1
46951,90780,1800,2079,1
46951,90812,1813,1602,1
46951,90821,1794,1742,1
46951,90849,1831,1802,1
46951,90858,1819,1871,1
46961,82794,1919,1741,1
46961,83044,1860,1616,1
46961,83200,1862,1698,1
46961,83374,1900,1629,1
46961,83417,1900,1735,1
46961,83550,1916,1842,1
46961,83791,1873,1797,1
46961,83879,1792,1589,1
46961,84486,1810,1639,1
46961,85559,1873,1929,1
46961,85646,1804,1685,1
46961,86037,1946,1990,1
46961,86340,1829,1917,1
46961,86587,1912,1990,1
46961,86695,1841,2007,1
46961,87269,1883,2043,1
46961,87719,1793,1750,1
46961,87799,1827,1699,1
46961,87954,1809,1795,1
46961,88175,1820,1883,1
46961,88330,1817,1921,1
46961,88466,1818,1610,1
46961,88592,1833,1826,1
46961,88716,1817,1593,1
46961,88745,1843,1677,1
46961,88797,1818,1620,1
46961,88844,1851,1594,1
46961,89077,1779,1675,1
46961,89101,1778,1660,1
46961,89106,1752,1652,1
46961,89114,1805,1968,1
46961,89295,1843,1666,1
46961,89510,1809,1828,1
46961,89666,1817,2072,1
46961,89708,1801,1758,1
46961,89791,1750,1659,1
46961,89890,1848,1724,1
46961,89981,1788,1642,1
46961,90001,1750,1663,1
46961,90117,1865,1888,1
46961,90154,1889,1878,1
46961,90158,1793,1766,1
46961,90252,1864,1878,1
46961,90286,1837,1837,1
46961,90349,1811,1760,1
46961,90354,1821,1917,1
46961,90464,1929,1972,1
46961,90466,1816,1631,1
46961,90604,1836,1627,1
46961,90613,1784,1795,1
46961,90621,1779,1715,1
46961,90632,1794,1734,1
46961,90643,1745,1578,1
46961,90707,1793,1669,1
46961,90780,1797,2064,1
46961,90802,1861,1881,1
46961,90849,1832,1803,1
46961,90858,1819,1869,1
46971,82794,1919,1741,1
46971,83044,1860,1615,1
46971,83200,1862,1698,1
46971,83374,1899,1626,1
46971,83417,1900,1734,1
46971,83550,1916,1842,1
46971,83791,1874,1796,1
46971,83879,1792,1589,1
46971,84486,1810,1639,1
46971,85559,1873,1928,1
46971,85646,1804,1684,1
46971,86037,1946,1990,1
46971,86340,1829,1917,1
46971,86587,1913,1990,1
46971,86695,1840,2005,1
46971,87269,1883,2043,1
46971,87719,1793,1748,1
46971,87799,1826,1699,1
46971,87954,1810,1795,1
46971,88175,1820,1884,1
46971,88330,1817,1921,1
46971,88466,1818,1611,1
46971,88592,1833,1821,1
46971,88716,1818,1592,1
46971,88745,1843,1676,1
46971,88797,1818,1621,1
46971,88844,1851,1594,1
46971,89077,1780,1676,1
46971,89114,1805,1968,1
46971,89510,1809,1828,1
46971,89666,1816,2071,1
46971,89890,1848,1724,1
46971,89981,1788,1642,1
46971,90097,1778,1656,1
46971,90117,1865,1888,1
46971,90154,1890,1878,1
46971,90158,1793,1766,1
46971,90286,1836,1836,1
46971,90349,1811,1761,1
46971,90354,1821,1917,1
46971,90437,1752,1647,1
46971,90464,1929,1973,1
46971,90466,1816,1630,1
46971,90481,1815,1823,1
46971,90604,1834,1626,1
46971,90613,1783,1794,1
46971,90621,1778,1715,1
46971,90632,1794,1734,1
46971,90707,1794,1669,1
46971,90771,1825,1743,1
46971,90780,1797,2052,1
46971,90802,1864,1878,1
46971,90812,1819,1603,1
46971,90849,1832,1804,1
46971,90858,1819,1868,1
46981,82794,1920,1741,1
46981,83044,1861,1615,1
46981,83200,1862,1697,1
46981,83374,1900,1626,1
46981,83417,1901,1732,1
46981,83550,1916,1842,1
46981,83791,1874,1796,1
46981,83879,1793,1589,1
46981,84486,1812,1639,1
46981,85559,1874,1927,1
46981,85646,1804,1685,1
46981,86340,1829,1917,1
46981,86587,1914,1989,1
46981,86695,1842,2006,1
46981,87269,1884,2043,1
46981,87954,1811,1796,1
46981,88175,1820,1883,1
46981,88330,1817,1921,1
46981,88466,1819,1608,1
46981,88592,1835,1821,1
46981,88716,1818,1594,1
46981,88745,1844,1677,1
46981,88797,1818,1621,1
46981,88844,1851,1594,1
46981,89114,1805,1966,1
46981,89510,1811,1829,1
46981,89577,1928,1964,1
46981,89666,1818,2071,1
46981,89708,1800,1759,1
46981,89890,1848,1722,1
46981,89981,1789,1642,1
46981,90097,1778,1657,1
46981,90117,1865,1887,1
46981,90154,1890,1878,1
46981,90158,1794,1767,1
46981,90286,1837,1834,1
46981,90349,1811,1761,1
46981,90437,1748,1636,1
46981,90466,1816,1633,1
46981,90517,1779,1777,1
46981,90613,1780,1788,1
46981,90621,1779,1712,1
46981,90632,1794,1731,1
46981,90707,1794,1668,1
46981,90780,1796,2040,1
46981,90802,1864,1878,1
46981,90858,1819,1870,1
46981,90894,1822,2019,1
46981,90895,1778,1607,1
46981,90898,1777,1648,1
46991,82794,1920,1741,1
46991,83044,1861,1615,1
46991,83200,1862,1697,1
46991,83374,1901,1629,1
46991,83417,1901,1734,1
46991,83550,1917,1843,1
46991,83791,1874,1796,1
46991,83879,1792,1587,1
46991,84486,1812,1637,1
46991,85559,1874,1927,1
46991,85646,1805,1685,1
46991,86340,1829,1917,1
46991,86587,1914,1989,1
46991,86695,1842,2007,1
46991,87269,1884,2043,1
46991,87719,1793,1754,1
46991,87795,1867,1896,1
46991,87954,1810,1796,1
46991,88175,1821,1883,1
46991,88330,1817,1921,1
46991,88466,1819,1609,1
46991,88592,1836,1823,1
46991,88716,1818,1594,1
46991,88745,1843,1677,1
46991,88797,1818,1621,1
46991,88844,1851,1595,1
46991,89101,1782,1653,1
46991,89114,1805,1967,1
46991,89510,1810,1829,1
46991,89577,1928,1964,1
46991,89666,1818,2072,1
46991,89708,1800,1759,1
46991,89890,1848,1722,1
46991,89981,1788,1645,1
46991,90097,1779,1658,1
46991,90117,1865,1887,1
46991,90154,1891,1878,1
46991,90158,1794,1767,1
46991,90252,1861,1881,1
46991,90286,1837,1834,1
46991,90349,1811,1760,1
46991,90437,1747,1626,1
46991,90466,1816,1633,1
46991,90481,1813,1822,1
46991,90517,1779,1774,1
46991,90613,1780,1783,1
46991,90621,1779,1710,1
46991,90632,1794,1732,1
46991,90762,1775,1778,1
46991,90780,1796,2028,1
46991,90802,1864,1878,1
46991,90821,1777,1719,1
46991,90858,1819,1870,1
46991,90895,1777,1609,1
46991,90935,1824,1835,1
47001,82794,1920,1740,1
47001,83044,1861,1615,1
47001,83200,1863,1698,1
47001,83374,1901,1628,1
47001,83417,1901,1733,1
47001,83550,1916,1841,1
47001,83791,1874,1796,1
47001,83879,1793,1587,1
47001,84486,1812,1637,1
47001,85559,1874,1927,1
47001,85646,1805,1685,1
47001,86340,1830,1917,1
47001,86587,1914,1988,1
47001,86695,1842,2006,1
47001,87269,1884,2043,1
47001,87719,1793,1750,1
47001,87795,1867,1894,1
47001,87954,1810,1795,1
47001,88175,1819,1882,1
47001,88330,1817,1919,1
47001,88466,1819,1609,1
47001,88592,1837,1824,1
47001,88716,1818,1593,1
47001,88745,1843,1676,1
47001,88797,1818,1622,1
47001,88844,1851,1595,1
47001,89114,1806,1967,1
47001,89510,1811,1828,1
47001,89577,1928,1963,1
47001,89666,1818,2071,1
47001,89708,1800,1758,1
47001,89890,1848,1722,1
47001,90097,1779,1657,1
47001,90112,1779,1695,1
47001,90154,1891,1878,1
47001,90158,1794,1767,1
47001,90286,1838,1834,1
47001,90349,1811,1759,1
47001,90437,1746,1613,1
47001,90517,1774,1775,1
47001,90613,1780,1782,1
47001,90621,1779,1711,1
47001,90632,1793,1733,1
47001,90707,1794,1668,1
47001,90780,1795,2015,1
47001,90802,1866,1882,1
47001,90821,1778,1720,1
47001,90858,1823,1871,1
47001,90895,1778,1610,1
