53911,100521,1932,1666,1
53911,100860,1940,1727,1
53911,101567,1831,1871,1
53911,102030,1833,1917,1
53911,102313,1849,1798,1
53911,102694,1876,1911,1
53911,102920,1808,1666,1
53911,103324,1802,1667,1
53911,103814,1817,1781,1
53911,104042,1865,2016,1
53911,104100,1793,1627,1
53911,104156,1872,1785,1
53911,104231,1778,1703,1
53911,104545,1887,1759,1
53911,104663,1803,1715,1
53911,104672,1814,1876,1
53911,104709,1835,1690,1
53911,104841,1843,2043,1
53911,104921,1940,1696,1
53911,105121,1783,1580,1
53911,105214,1921,1874,1
53911,105248,1828,1832,1
53911,105340,1755,1771,1
53911,105491,1823,1712,1
53911,105672,1812,1636,1
53911,105797,1885,1806,1
53911,105919,1834,1702,1
53911,105999,1873,2107,1
53911,106020,1760,2073,1
53921,96531,1907,1676,1
53921,97325,1850,1603,1
53921,97715,1864,1617,1
53921,97738,1830,1639,1
53921,97835,1904,1747,1
53921,98212,1800,1576,1
53921,98430,1867,1676,1
53921,98796,1823,1748,1
53921,98859,1842,1728,1
53921,100521,1932,1666,1
53921,100860,1940,1728,1
53921,101567,1831,1871,1
53921,102030,1832,1917,1
53921,102313,1849,1799,1
53921,102637,1833,1675,1
53921,102694,1876,1909,1
53921,102920,1810,1666,1
53921,103324,1802,1666,1
53921,103814,1816,1781,1
53921,104042,1864,2017,1
53921,104100,1793,1626,1
53921,104156,1872,1786,1
53921,104231,1777,1701,1
53921,104307,1823,1710,1
53921,104545,1886,1758,1
53921,104663,1803,1715,1
53921,104672,1813,1877,1
53921,104709,1835,1690,1
53921,104741,1793,1781,1
53921,104841,1843,2044,1
53921,104921,1940,1696,1
53921,105010,1843,2004,1
53921,105121,1783,1579,1
53921,105248,1828,1832,1
53921,105340,1757,1781,1
53921,105672,1812,1635,1
53921,105919,1833,1700,1
53921,105999,1872,2108,1
53921,106020,1758,2058,1
53921,106078,1811,1831,1
53931,96531,1907,1676,1
53931,97325,1849,1604,1
53931,97715,1863,1618,1
53931,97738,1829,1639,1
53931,97835,1904,1747,1
53931,98212,1800,1576,1
53931,98430,1867,1676,1
53931,98796,1824,1747,1
53931,98859,1842,1728,1
53931,100521,1932,1668,1
53931,100860,1939,1728,1
53931,101567,1832,1869,1
53931,102030,1832,1917,1
53931,102313,1848,1799,1
53931,102694,1876,1909,1
53931,102920,1810,1666,1
53931,103324,1802,1668,1
53931,103814,1817,1780,1
53931,104042,1864,2019,1
53931,104100,1793,1628,1
53931,104156,1872,1785,1
53931,104231,1777,1700,1
53931,104307,1823,1709,1
53931,104545,1887,1759,1
53931,104663,1803,1715,1
53931,104672,1813,1876,1
53931,104709,1835,1689,1
53931,104806,1834,1782,1
53931,104841,1843,2044,1
53931,104921,1940,1697,1
53931,105010,1843,2005,1
53931,105066,1832,1830,1
53931,105121,1783,1578,1
53931,105248,1828,1835,1
53931,105340,1757,1789,1
53931,105672,1812,1636,1
53931,105890,1879,1836,1
53931,105919,1833,1701,1
53931,105999,1872,2107,1
53931,106020,1754,2048,1
53931,106095,1811,1832,1
53931,106096,1815,1837,1
53941,96531,1906,1676,1
53941,97325,1850,1605,1
53941,97715,1864,1617,1
53941,97738,1829,1638,1
53941,97835,1904,1748,1
53941,98212,1800,1576,1
53941,98430,1866,1676,1
53941,98796,1823,1746,1
53941,98859,1842,1727,1
53941,100521,1932,1667,1
53941,100860,1939,1728,1
53941,101567,1831,1868,1
53941,102030,1832,1916,1
53941,102313,1848,1799,1
53941,102694,1875,1911,1
53941,102710,1814,1629,1
53941,103324,1801,1668,1
53941,103814,1815,1779,1
53941,104042,1864,2018,1
53941,104100,1793,1628,1
53941,104156,1872,1784,1
53941,104231,1777,1697,1
53941,104307,1822,1708,1
53941,104545,1887,1758,1
53941,104672,1813,1876,1
53941,104709,1835,1689,1
53941,104841,1843,2043,1
53941,104921,1940,1696,1
53941,105010,1843,2006,1
53941,105121,1783,1580,1
53941,105248,1829,1830,1
53941,105340,1759,1797,1
53941,105672,1812,1636,1
53941,105919,1834,1702,1
53941,106020,1753,2039,1
53941,106095,1811,1829,1
53951,96531,1907,1676,1
53951,97325,1850,1604,1
53951,97715,1865,1618,1
53951,97738,1829,1638,1
53951,97835,1906,1750,1
53951,98212,1800,1576,1
53951,98430,1867,1675,1
53951,98796,1823,1746,1
53951,98859,1843,1727,1
53951,100521,1932,1665,1
53951,100860,1940,1728,1
53951,101567,1832,1871,1
53951,102030,1833,1917,1
53951,102313,1848,1798,1
53951,102694,1876,1910,1
53951,103324,1802,1667,1
53951,103814,1816,1778,1
53951,104042,1864,2019,1
53951,104100,1793,1629,1
53951,104156,1872,1782,1
53951,104231,1777,1693,1
53951,104307,1822,1708,1
53951,104545,1887,1758,1
53951,104607,1814,1631,1
53951,104663,1804,1711,1
53951,104672,1813,1876,1
53951,104709,1836,1692,1
53951,104806,1811,1781,1
53951,104841,1844,2039,1
53951,104921,1940,1694,1
53951,105010,1843,2005,1
53951,105121,1783,1580,1
53951,105248,1829,1831,1
53951,105340,1759,1804,1
53951,105668,1811,1639,1
53951,105999,1872,2106,1
53951,106020,1752,2027,1
53951,106139,1801,2110,1
53961,96531,1908,1677,1
53961,97325,1849,1603,1
53961,97715,1865,1617,1
53961,97738,1830,1637,1
53961,97835,1905,1748,1
53961,98212,1801,1576,1
53961,98430,1867,1675,1
53961,98796,1824,1744,1
53961,98859,1843,1727,1
53961,100521,1932,1665,1
53961,100860,1942,1725,1
53961,101567,1833,1869,1
53961,102030,1833,1918,1
53961,102313,1848,1797,1
53961,102637,1809,1740,1
53961,102694,1876,1910,1
53961,102710,1815,1628,1
53961,103324,1802,1664,1
53961,103814,1816,1778,1
53961,104042,1865,2021,1
53961,104100,1793,1628,1
53961,104156,1871,1770,1
53961,104231,1777,1692,1
53961,104307,1824,1706,1
53961,104545,1888,1758,1
53961,104663,1804,1710,1
53961,104672,1814,1875,1
53961,104709,1836,1690,1
53961,104841,1843,2043,1
53961,104921,1940,1693,1
53961,105010,1843,2003,1
53961,105121,1783,1580,1
53961,105214,1917,1872,1
53961,105248,1829,1832,1
53961,105340,1761,1817,1
53961,105668,1815,1641,1
53961,105672,1810,1636,1
53961,105890,1882,1809,1
53961,105999,1872,2104,1
53961,106020,1751,2022,1
53961,106139,1800,2094,1
53961,106155,1938,1854,1
53971,96531,1907,1677,1
53971,97325,1849,1604,1
53971,97715,1864,1616,1
53971,97738,1830,1637,1
53971,97835,1905,1747,1
53971,98430,1867,1675,1
53971,98796,1824,1744,1
53971,98859,1843,1727,1
53971,100521,1931,1667,1
53971,100860,1940,1727,1
53971,101567,1831,1867,1
53971,102030,1832,1917,1
53971,102313,1848,1798,1
53971,102694,1876,1906,1
53971,102710,1814,1626,1
53971,103814,1816,1779,1
53971,104042,1864,2017,1
53971,104100,1793,1627,1
53971,104231,1778,1688,1
53971,104307,1822,1707,1
53971,104545,1887,1757,1
53971,104672,1814,1875,1
53971,104709,1836,1689,1
53971,104741,1812,1772,1
53971,104806,1811,1786,1
53971,104841,1843,2043,1
53971,104921,1941,1692,1
53971,105121,1783,1580,1
53971,105214,1916,1872,1
53971,105248,1829,1831,1
53971,105340,1762,1830,1
53971,105668,1814,1641,1
53971,105672,1810,1635,1
53971,105890,1882,1809,1
53971,105919,1834,1700,1
53971,105999,1872,2103,1
53971,106020,1751,2018,1
53971,106087,1833,1781,1
53971,106139,1799,2075,1
53971,106155,1938,1852,1
53971,106167,1921,1871,1
53971,106170,1873,1782,1
53971,106177,1879,1836,1
53971,106185,1788,1782,1
53981,96531,1907,1677,1
53981,97325,1849,1603,1
53981,97715,1865,1616,1
53981,97738,1830,1637,1
53981,97835,1905,1747,1
53981,98212,1801,1576,1
53981,98430,1867,1675,1
53981,98796,1824,1744,1
53981,98859,1844,1727,1
53981,100521,1931,1665,1
53981,100860,1942,1725,1
53981,101567,1832,1865,1
53981,102030,1832,1916,1
53981,102313,1848,1798,1
53981,102694,1876,1905,1
53981,102710,1815,1626,1
53981,102920,1817,1678,1
53981,104042,1864,2013,1
53981,104100,1794,1627,1
53981,104231,1777,1679,1
53981,104307,1824,1708,1
53981,104545,1888,1757,1
53981,104672,1814,1875,1
53981,104709,1836,1688,1
53981,104806,1811,1785,1
53981,104841,1843,2043,1
53981,104921,1941,1692,1
53981,105066,1833,1823,1
53981,105121,1783,1580,1
53981,105214,1921,1871,1
53981,105226,1807,1740,1
53981,105340,1765,1836,1
53981,105668,1815,1643,1
53981,105672,1811,1635,1
53981,105890,1882,1809,1
53981,105919,1834,1702,1
53981,105999,1870,2102,1
53981,106020,1751,2010,1
53981,106087,1834,1779,1
53981,106095,1816,1775,1
53981,106096,1829,1830,1
53981,106139,1798,2055,1
53981,106155,1938,1852,1
53981,106167,1914,1873,1
53981,106170,1873,1783,1
53981,106177,1879,1837,1
53981,106205,1851,1894,1
53991,96531,1908,1678,1
53991,97325,1850,1604,1
53991,97715,1866,1616,1
53991,97738,1831,1637,1
53991,97835,1903,1743,1
53991,98430,1868,1675,1
53991,98796,1823,1741,1
53991,98859,1845,1727,1
53991,100521,1932,1663,1
53991,100860,1942,1726,1
53991,101567,1832,1866,1
53991,102030,1833,1915,1
53991,102313,1849,1797,1
53991,102710,1815,1627,1
53991,102920,1818,1670,1
53991,104042,1866,2012,1
53991,104100,1795,1627,1
53991,104231,1778,1676,1
53991,104307,1824,1706,1
53991,104545,1888,1756,1
53991,104607,1836,1696,1
53991,104672,1814,1875,1
53991,104709,1836,1683,1
53991,104745,1781,2105,1
53991,104806,1814,1773,1
53991,104841,1845,2039,1
53991,104921,1941,1691,1
53991,105121,1783,1580,1
53991,105214,1916,1873,1
53991,105226,1809,1741,1
53991,105248,1828,1832,1
53991,105340,1766,1841,1
53991,105668,1815,1642,1
53991,105672,1813,1634,1
53991,105890,1884,1808,1
53991,105999,1871,2101,1
53991,106020,1753,2005,1
53991,106087,1835,1777,1
53991,106095,1817,1779,1
53991,106096,1832,1828,1
53991,106139,1797,2035,1
53991,106155,1938,1852,1
53991,106170,1874,1784,1
53991,106177,1881,1836,1
53991,106205,1854,1890,1
53991,106235,1898,1848,1
53991,106237,1816,1657,1
54001,96531,1908,1677,1
54001,97325,1851,1605,1
54001,97715,1866,1616,1
54001,97738,1831,1636,1
54001,97835,1906,1747,1
54001,98430,1868,1675,1
54001,98796,1824,1743,1
54001,98859,1845,1728,1
54001,100521,1932,1667,1
54001,100860,1943,1727,1
54001,101567,1831,1866,1
54001,102030,1833,1915,1
54001,102313,1849,1798,1
54001,102694,1876,1907,1
54001,104042,1865,2011,1
54001,104100,1795,1626,1
54001,104156,1873,1771,1
54001,104231,1777,1676,1
54001,104307,1824,1708,1
54001,104545,1888,1756,1
54001,104663,1809,1732,1
54001,104672,1815,1875,1
54001,104709,1836,1684,1
54001,104745,1780,2092,1
54001,104841,1845,2040,1
54001,104921,1941,1691,1
54001,105121,1783,1580,1
54001,105214,1917,1872,1
54001,105226,1808,1742,1
54001,105248,1827,1831,1
54001,105340,1769,1848,1
54001,105668,1815,1642,1
54001,105672,1815,1631,1
54001,105797,1817,1667,1
54001,105890,1884,1809,1
54001,105919,1835,1704,1
54001,105999,1873,2101,1
54001,106020,1753,2003,1
54001,106095,1817,1776,1
54001,106096,1833,1827,1
54001,106139,1796,2018,1
54001,106155,1938,1853,1
54001,106167,1923,1872,1
54001,106170,1874,1783,1
54001,106177,1880,1836,1
54001,106205,1858,1888,1
54001,106235,1897,1849,1
54001,106246,1859,1851,1
